timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
5900,89,48,88,78,87,150,91,47,92,102,93,189,COLLINGWOOD_STOCKS
5900,207,10,206,18,205,30,208,14,209,18,210,22,CHADS_STOCKS
5900,99,49,98,69,97,82,100,55,101,71,102,78,JOHNS_STOCKS
5900,195,28,194,51,193,81,201,38,202,47,203,82,CASTLE_STOCKS
5900,143,13,142,24,141,39,144,14,145,26,146,38,CUTHS_STOCKS
6000,95,46,94,50,93,64,97,40,98,48,99,72,HATFIELD_STOCKS
6000,89,11,88,16,87,27,91,11,92,14,93,27,COLLINGWOOD_STOCKS
6000,205,35,204,50,203,65,207,41,208,45,209,69,CHADS_STOCKS
6000,100,34,99,63,98,82,101,39,102,61,103,73,JOHNS_STOCKS
6000,196,24,195,43,194,50,200,32,201,41,202,51,CASTLE_STOCKS
6000,142,15,141,24,140,45,144,19,145,27,146,44,CUTHS_STOCKS
6100,95,42,94,76,93,118,97,42,98,77,99,112,HATFIELD_STOCKS
6100,90,32,89,55,88,54,92,40,93,46,94,54,COLLINGWOOD_STOCKS
6100,205,22,204,39,203,73,206,19,207,42,208,71,CHADS_STOCKS
6100,98,11,97,16,96,31,99,10,100,17,101,32,JOHNS_STOCKS
6100,196,18,195,22,194,29,200,13,201,20,202,28,CASTLE_STOCKS
6100,142,20,141,23,140,39,144,17,145,25,146,47,CUTHS_STOCKS
6200,94,23,93,42,92,66,96,27,97,44,98,63,HATFIELD_STOCKS
6200,91,25,90,44,89,65,92,25,93,37,94,60,COLLINGWOOD_STOCKS
6200,206,14,205,27,204,47,207,12,208,23,209,53,CHADS_STOCKS
6200,96,8,95,10,94,18,97,11,98,13,99,18,JOHNS_STOCKS
6200,195,18,194,35,193,58,199,20,200,27,201,52,CASTLE_STOCKS
6200,142,24,141,37,140,64,144,22,145,41,146,69,CUTHS_STOCKS
6300,93,33,92,61,91,110,95,40,96,64,97,100,HATFIELD_STOCKS
6300,92,29,91,52,90,91,93,26,94,44,95,98,COLLINGWOOD_STOCKS
6300,207,31,206,50,205,92,208,32,209,54,210,63,CHADS_STOCKS
6300,95,8,94,19,93,31,96,12,97,22,98,34,JOHNS_STOCKS
6300,194,23,193,25,192,39,200,25,201,24,202,40,CASTLE_STOCKS
6300,141,35,140,44,139,53,143,33,144,47,145,63,CUTHS_STOCKS
6400,93,13,92,29,91,51,95,13,96,30,97,43,HATFIELD_STOCKS
6400,92,27,91,30,90,47,93,21,94,40,95,59,COLLINGWOOD_STOCKS
6400,205,26,204,38,203,56,207,33,208,45,209,64,CHADS_STOCKS
6400,95,43,94,43,93,87,96,43,97,60,98,68,JOHNS_STOCKS
6400,195,12,194,26,193,41,199,15,200,23,201,33,CASTLE_STOCKS
6400,142,11,141,17,140,21,143,11,144,16,145,21,CUTHS_STOCKS
6500,93,24,92,36,91,56,95,22,96,40,97,56,HATFIELD_STOCKS
6500,91,45,90,69,89,83,93,46,94,61,95,77,COLLINGWOOD_STOCKS
6500,205,23,204,21,203,32,206,19,207,22,208,41,CHADS_STOCKS
6500,94,59,93,69,92,111,96,48,97,67,98,144,JOHNS_STOCKS
6500,195,43,194,70,193,173,199,44,200,91,201,156,CASTLE_STOCKS
6500,142,45,141,101,140,172,143,46,144,86,145,174,CUTHS_STOCKS
6600,93,45,92,88,91,121,95,47,96,81,97,119,HATFIELD_STOCKS
6600,90,24,89,34,88,44,92,21,93,29,94,43,COLLINGWOOD_STOCKS
6600,205,20,204,39,203,79,207,20,208,43,209,64,CHADS_STOCKS
6600,94,48,93,55,92,87,95,40,96,72,97,104,JOHNS_STOCKS
6600,195,55,194,110,193,174,201,54,202,79,203,146,CASTLE_STOCKS
6600,143,31,142,53,141,71,144,31,145,47,146,76,CUTHS_STOCKS
6700,92,30,91,27,90,45,94,24,95,38,96,48,HATFIELD_STOCKS
6700,90,47,89,56,88,98,92,48,93,60,94,78,COLLINGWOOD_STOCKS
6700,206,18,205,28,204,77,207,15,208,32,209,78,CHADS_STOCKS
6700,90,20,89,32,88,49,92,17,93,30,94,53,JOHNS_STOCKS
6700,194,38,193,90,192,148,200,49,201,91,202,167,CASTLE_STOCKS
6700,142,10,141,21,140,37,143,9,144,19,145,31,CUTHS_STOCKS
6800,93,54,92,83,91,136,94,58,95,85,96,166,HATFIELD_STOCKS
6800,90,43,89,61,88,82,92,33,93,48,94,99,COLLINGWOOD_STOCKS
6800,206,25,205,47,204,93,207,29,208,40,209,99,CHADS_STOCKS
6800,91,41,90,48,89,73,93,37,94,67,95,84,JOHNS_STOCKS
6800,195,35,194,58,193,82,199,41,200,45,201,69,CASTLE_STOCKS
6800,142,14,141,27,140,65,143,16,144,33,145,69,CUTHS_STOCKS
6900,95,9,94,14,93,31,96,9,97,21,98,26,HATFIELD_STOCKS
6900,92,17,91,27,90,59,93,16,94,33,95,69,COLLINGWOOD_STOCKS
6900,206,39,205,47,204,73,207,31,208,51,209,92,CHADS_STOCKS
6900,92,14,91,17,90,26,94,11,95,20,96,24,JOHNS_STOCKS
6900,195,21,194,50,193,84,199,28,200,51,201,94,CASTLE_STOCKS
6900,140,28,139,55,138,80,142,25,143,58,144,82,CUTHS_STOCKS
7000,95,14,94,25,93,42,96,14,97,24,98,44,HATFIELD_STOCKS
7000,90,28,89,36,88,45,92,30,93,44,94,45,COLLINGWOOD_STOCKS
7000,204,57,203,69,202,79,206,49,207,57,208,66,CHADS_STOCKS
7000,91,20,90,32,89,44,92,16,93,29,94,51,JOHNS_STOCKS
7000,194,33,193,66,192,94,200,36,201,59,202,84,CASTLE_STOCKS
7000,141,13,140,27,139,44,142,11,143,24,144,47,CUTHS_STOCKS
7100,95,14,94,21,93,30,96,13,97,20,98,23,HATFIELD_STOCKS
7100,92,13,91,16,90,20,93,11,94,14,95,20,COLLINGWOOD_STOCKS
7100,204,26,203,50,202,84,205,27,206,47,207,99,CHADS_STOCKS
7100,90,14,89,16,88,22,91,14,92,18,93,21,JOHNS_STOCKS
7100,193,20,192,32,191,87,199,21,200,33,201,73,CASTLE_STOCKS
7100,141,30,140,67,139,90,142,35,143,55,144,126,CUTHS_STOCKS
7200,95,46,94,86,93,195,97,45,98,106,99,178,HATFIELD_STOCKS
7200,92,32,91,34,90,45,93,30,94,40,95,51,COLLINGWOOD_STOCKS
7200,202,50,201,82,200,103,203,42,204,82,205,105,CHADS_STOCKS
7200,88,34,87,57,86,95,90,30,91,68,92,111,JOHNS_STOCKS
7200,193,16,192,26,191,31,199,13,200,19,201,32,CASTLE_STOCKS
7200,141,35,140,42,139,104,142,31,143,52,144,90,CUTHS_STOCKS
7300,96,37,95,41,94,90,98,36,99,58,100,78,HATFIELD_STOCKS
7300,91,11,90,22,89,29,93,11,94,23,95,37,COLLINGWOOD_STOCKS
7300,204,30,203,60,202,124,205,30,206,59,207,105,CHADS_STOCKS
7300,87,41,86,74,85,151,88,53,89,71,90,122,JOHNS_STOCKS
7300,193,31,192,51,191,60,199,39,200,53,201,52,CASTLE_STOCKS
7300,142,15,141,41,140,78,143,19,144,37,145,72,CUTHS_STOCKS
7400,98,44,97,75,96,134,99,36,100,83,101,126,HATFIELD_STOCKS
7400,91,35,90,30,89,52,93,28,94,40,95,46,COLLINGWOOD_STOCKS
7400,203,15,202,30,201,45,204,15,205,31,206,52,CHADS_STOCKS
7400,87,28,86,52,85,75,88,34,89,40,90,54,JOHNS_STOCKS
7400,194,17,193,26,192,50,200,20,201,29,202,42,CASTLE_STOCKS
7400,142,36,141,49,140,68,143,41,144,46,145,63,CUTHS_STOCKS
7500,97,37,96,75,95,139,98,43,99,77,100,167,HATFIELD_STOCKS
7500,91,35,90,71,89,170,93,37,94,82,95,156,COLLINGWOOD_STOCKS
7500,203,36,202,63,201,156,204,29,205,64,206,160,CHADS_STOCKS
7500,87,37,86,68,85,68,89,50,90,67,91,86,JOHNS_STOCKS
7500,194,23,193,28,192,39,200,23,201,41,202,50,CASTLE_STOCKS
7500,142,19,141,47,140,72,143,19,144,51,145,77,CUTHS_STOCKS
7600,96,27,95,29,94,43,97,25,98,24,99,35,HATFIELD_STOCKS
7600,91,10,90,16,89,26,92,12,93,18,94,34,COLLINGWOOD_STOCKS
7600,201,46,200,77,199,152,203,57,204,95,205,128,CHADS_STOCKS
7600,86,25,85,42,84,59,87,20,88,35,89,79,JOHNS_STOCKS
7600,193,34,192,64,191,104,199,35,200,48,201,83,CASTLE_STOCKS
7600,141,56,140,74,139,73,142,47,143,78,144,105,CUTHS_STOCKS
7700,95,19,94,26,93,37,97,18,98,23,99,39,HATFIELD_STOCKS
7700,90,47,89,70,88,107,91,46,92,77,93,72,COLLINGWOOD_STOCKS
7700,202,48,201,69,200,112,203,57,204,75,205,137,CHADS_STOCKS
7700,87,45,86,68,85,135,89,44,90,75,91,115,JOHNS_STOCKS
7700,194,9,193,13,192,28,198,9,199,16,200,25,CASTLE_STOCKS
7700,140,54,139,82,138,123,142,58,143,73,144,166,CUTHS_STOCKS
7800,95,26,94,52,93,79,96,23,97,48,98,81,HATFIELD_STOCKS
7800,90,25,89,27,88,46,91,26,92,28,93,38,COLLINGWOOD_STOCKS
7800,201,13,200,24,199,41,203,14,204,21,205,46,CHADS_STOCKS
7800,87,26,86,51,85,87,89,25,90,51,91,84,JOHNS_STOCKS
7800,194,20,193,26,192,40,200,19,201,31,202,53,CASTLE_STOCKS
7800,142,30,141,44,140,91,143,28,144,55,145,87,CUTHS_STOCKS
7900,93,11,92,16,91,29,95,11,96,21,97,30,HATFIELD_STOCKS
7900,91,31,90,42,89,65,92,27,93,49,94,90,COLLINGWOOD_STOCKS
7900,203,46,202,88,201,166,205,49,206,83,207,164,CHADS_STOCKS
7900,90,48,89,60,88,147,91,35,92,76,93,138,JOHNS_STOCKS
7900,194,20,193,38,192,68,198,17,199,31,200,70,CASTLE_STOCKS
7900,141,20,140,40,139,100,143,25,144,54,145,76,CUTHS_STOCKS
8000,94,45,93,52,92,70,96,48,97,53,98,69,HATFIELD_STOCKS
8000,92,45,91,49,90,71,93,46,94,63,95,95,COLLINGWOOD_STOCKS
8000,204,42,203,64,202,90,206,36,207,71,208,108,CHADS_STOCKS
8000,88,10,87,14,86,14,90,11,91,11,92,20,JOHNS_STOCKS
8000,193,26,192,45,191,106,199,25,200,46,201,91,CASTLE_STOCKS
8000,141,47,140,74,139,117,142,46,143,94,144,139,CUTHS_STOCKS
8100,94,18,93,27,92,49,96,20,97,33,98,49,HATFIELD_STOCKS
8100,92,47,91,73,90,147,94,48,95,105,96,184,COLLINGWOOD_STOCKS
8100,205,39,204,41,203,68,206,34,207,40,208,64,CHADS_STOCKS
8100,87,20,86,41,85,81,89,20,90,41,91,69,JOHNS_STOCKS
8100,194,22,193,30,192,35,198,23,199,29,200,44,CASTLE_STOCKS
8100,141,53,140,66,139,164,142,57,143,86,144,117,CUTHS_STOCKS
8200,95,32,94,61,93,86,97,41,98,45,99,67,HATFIELD_STOCKS
8200,92,31,91,70,90,106,94,32,95,57,96,108,COLLINGWOOD_STOCKS
8200,205,20,204,29,203,35,206,24,207,26,208,46,CHADS_STOCKS
8200,86,24,85,54,84,88,88,28,89,56,90,114,JOHNS_STOCKS
8200,194,46,193,56,192,104,198,42,199,63,200,99,CASTLE_STOCKS
8200,142,29,141,70,140,87,143,35,144,68,145,93,CUTHS_STOCKS
8300,94,29,93,43,92,53,96,25,97,37,98,44,HATFIELD_STOCKS
8300,92,17,91,22,90,26,93,20,94,23,95,31,COLLINGWOOD_STOCKS
8300,203,42,202,80,201,178,205,56,206,98,207,191,CHADS_STOCKS
8300,85,40,84,72,83,83,86,41,87,67,88,86,JOHNS_STOCKS
8300,194,26,193,43,192,83,198,29,199,39,200,82,CASTLE_STOCKS
8300,142,49,141,70,140,82,143,51,144,51,145,96,CUTHS_STOCKS
8400,95,41,94,55,93,106,96,45,97,63,98,99,HATFIELD_STOCKS
8400,92,32,91,47,90,91,94,22,95,49,96,92,COLLINGWOOD_STOCKS
8400,200,53,199,78,198,73,202,56,203,72,204,105,CHADS_STOCKS
8400,85,27,84,50,83,116,86,33,87,64,88,129,JOHNS_STOCKS
8400,195,22,194,38,193,60,199,20,200,29,201,69,CASTLE_STOCKS
8400,143,34,142,68,141,78,144,44,145,73,146,97,CUTHS_STOCKS
8500,93,38,92,95,91,172,95,49,96,78,97,168,HATFIELD_STOCKS
8500,92,38,91,55,90,152,93,34,94,56,95,123,COLLINGWOOD_STOCKS
8500,200,29,199,32,198,60,201,30,202,35,203,61,CHADS_STOCKS
8500,83,30,82,48,81,55,85,24,86,34,87,52,JOHNS_STOCKS
8500,194,38,193,51,192,75,200,42,201,46,202,92,CASTLE_STOCKS
8500,144,44,143,73,142,75,145,47,146,72,147,75,CUTHS_STOCKS
8600,92,24,91,37,90,53,94,18,95,42,96,65,HATFIELD_STOCKS
8600,90,21,89,32,88,33,91,23,92,25,93,36,COLLINGWOOD_STOCKS
8600,199,40,198,69,197,116,201,38,202,56,203,89,CHADS_STOCKS
8600,83,25,82,56,81,100,85,26,86,58,87,97,JOHNS_STOCKS
8600,194,25,193,37,192,45,200,22,201,38,202,54,CASTLE_STOCKS
8600,141,38,140,44,139,52,143,46,144,41,145,62,CUTHS_STOCKS
8700,91,24,90,34,89,77,93,19,94,41,95,59,HATFIELD_STOCKS
8700,90,50,89,81,88,119,92,54,93,83,94,134,COLLINGWOOD_STOCKS
8700,199,22,198,22,197,33,200,20,201,30,202,42,CHADS_STOCKS
8700,83,10,82,19,81,29,85,10,86,20,87,37,JOHNS_STOCKS
8700,193,40,192,60,191,89,199,34,200,64,201,66,CASTLE_STOCKS
8700,141,40,140,76,139,92,143,52,144,71,145,101,CUTHS_STOCKS
8800,92,54,91,85,90,99,93,56,94,70,95,108,HATFIELD_STOCKS
8800,90,14,89,15,88,27,91,11,92,17,93,32,COLLINGWOOD_STOCKS
8800,197,48,196,65,195,82,199,35,200,51,201,88,CHADS_STOCKS
8800,83,15,82,24,81,44,85,18,86,27,87,49,JOHNS_STOCKS
8800,194,27,193,48,192,80,200,23,201,47,202,68,CASTLE_STOCKS
8800,141,40,140,52,139,66,143,31,144,55,145,83,CUTHS_STOCKS
8900,92,33,91,58,90,85,94,35,95,65,96,76,HATFIELD_STOCKS
8900,91,41,90,56,89,117,92,40,93,70,94,112,COLLINGWOOD_STOCKS
8900,198,20,197,27,196,70,200,20,201,29,202,73,CHADS_STOCKS
8900,86,42,85,76,84,126,88,38,89,69,90,125,JOHNS_STOCKS
8900,194,20,193,52,192,88,200,18,201,52,202,102,CASTLE_STOCKS
8900,141,51,140,99,139,155,143,46,144,93,145,215,CUTHS_STOCKS
9000,94,12,93,29,92,54,95,18,96,35,97,52,HATFIELD_STOCKS
9000,92,35,91,50,90,119,93,34,94,46,95,102,COLLINGWOOD_STOCKS
9000,199,14,198,39,197,72,200,19,201,38,202,68,CHADS_STOCKS
9000,86,22,85,39,84,71,88,29,89,49,90,78,JOHNS_STOCKS
9000,194,30,193,68,192,130,200,30,201,52,202,127,CASTLE_STOCKS
9000,141,37,140,70,139,102,142,48,143,67,144,73,CUTHS_STOCKS
9100,94,34,93,46,92,59,95,39,96,49,97,70,HATFIELD_STOCKS
9100,90,13,89,15,88,26,92,9,93,17,94,37,COLLINGWOOD_STOCKS
9100,199,51,198,76,197,134,200,48,201,81,202,130,CHADS_STOCKS
9100,83,43,82,49,81,74,85,43,86,64,87,96,JOHNS_STOCKS
9100,194,11,193,14,192,21,200,9,201,13,202,22,CASTLE_STOCKS
9100,141,14,140,23,139,27,142,20,143,19,144,27,CUTHS_STOCKS
9200,93,25,92,33,91,50,95,20,96,32,97,47,HATFIELD_STOCKS
9200,89,20,88,28,87,38,91,17,92,26,93,33,COLLINGWOOD_STOCKS
9200,197,54,196,71,195,81,199,52,200,67,201,94,CHADS_STOCKS
9200,85,43,84,51,83,80,86,44,87,59,88,61,JOHNS_STOCKS
9200,195,30,194,45,193,69,199,29,200,56,201,82,CASTLE_STOCKS
9200,140,40,139,107,138,171,142,58,143,107,144,209,CUTHS_STOCKS
9300,93,15,92,26,91,52,94,15,95,25,96,59,HATFIELD_STOCKS
9300,90,33,89,45,88,72,91,24,92,52,93,66,COLLINGWOOD_STOCKS
9300,198,14,197,28,196,40,200,19,201,27,202,38,CHADS_STOCKS
9300,84,28,83,49,82,61,86,34,87,39,88,54,JOHNS_STOCKS
9300,195,30,194,81,193,122,199,41,200,57,201,118,CASTLE_STOCKS
9300,139,48,138,57,137,85,141,41,142,68,143,72,CUTHS_STOCKS
9400,94,11,93,12,92,20,95,9,96,16,97,22,HATFIELD_STOCKS
9400,90,20,89,23,88,37,91,21,92,21,93,38,COLLINGWOOD_STOCKS
9400,198,24,197,57,196,112,199,28,200,59,201,97,CHADS_STOCKS
9400,83,41,82,70,81,166,85,40,86,80,87,144,JOHNS_STOCKS
9400,193,31,192,72,191,118,199,30,200,66,201,150,CASTLE_STOCKS
9400,139,30,138,38,137,45,141,40,142,45,143,42,CUTHS_STOCKS
9500,93,28,92,44,91,62,95,21,96,37,97,65,HATFIELD_STOCKS
9500,89,38,88,43,87,47,91,38,92,34,93,65,COLLINGWOOD_STOCKS
9500,198,41,197,61,196,85,199,28,200,52,201,105,CHADS_STOCKS
9500,84,29,83,43,82,59,86,21,87,30,88,42,JOHNS_STOCKS
9500,193,41,192,63,191,60,199,46,200,52,201,59,CASTLE_STOCKS
9500,140,10,139,18,138,17,141,12,142,14,143,25,CUTHS_STOCKS
9600,95,48,94,55,93,78,97,37,98,61,99,72,HATFIELD_STOCKS
9600,90,25,89,46,88,75,91,26,92,52,93,83,COLLINGWOOD_STOCKS
9600,199,16,198,26,197,47,201,13,202,32,203,51,CHADS_STOCKS
9600,82,31,81,47,80,107,84,31,85,53,86,93,JOHNS_STOCKS
9600,194,36,193,56,192,60,198,44,199,56,200,64,CASTLE_STOCKS
9600,140,25,139,51,138,96,141,31,142,57,143,110,CUTHS_STOCKS
9700,95,44,94,87,93,169,97,41,98,65,99,178,HATFIELD_STOCKS
9700,89,25,88,35,87,66,91,25,92,33,93,72,COLLINGWOOD_STOCKS
9700,197,32,196,59,195,110,199,32,200,58,201,89,CHADS_STOCKS
9700,84,30,83,48,82,71,86,33,87,40,88,52,JOHNS_STOCKS
9700,194,24,193,66,192,123,198,28,199,59,200,103,CASTLE_STOCKS
9700,139,35,138,42,137,76,141,34,142,52,143,88,CUTHS_STOCKS
9800,96,8,95,15,94,19,97,10,98,14,99,21,HATFIELD_STOCKS
9800,89,12,88,16,87,16,91,13,92,18,93,18,COLLINGWOOD_STOCKS
9800,195,36,194,70,193,82,197,43,198,56,199,100,CHADS_STOCKS
9800,85,19,84,30,83,53,87,14,88,24,89,52,JOHNS_STOCKS
9800,193,25,192,34,191,42,199,25,200,35,201,32,CASTLE_STOCKS
9800,141,50,140,62,139,114,143,43,144,73,145,89,CUTHS_STOCKS
9900,95,34,94,60,93,101,96,41,97,60,98,91,HATFIELD_STOCKS
9900,89,47,88,72,87,127,91,42,92,87,93,161,COLLINGWOOD_STOCKS
9900,194,43,193,57,192,78,195,31,196,49,197,67,CHADS_STOCKS
9900,85,20,84,30,83,48,86,22,87,24,88,43,JOHNS_STOCKS
9900,193,10,192,17,191,27,199,12,200,16,201,26,CASTLE_STOCKS
9900,141,28,140,35,139,52,142,32,143,42,144,59,CUTHS_STOCKS
10000,95,15,94,23,93,58,96,15,97,28,98,60,HATFIELD_STOCKS
10000,89,31,88,44,87,51,91,40,92,37,93,57,COLLINGWOOD_STOCKS
10000,192,20,191,38,190,58,194,23,195,32,196,59,CHADS_STOCKS
10000,83,35,82,57,81,119,85,38,86,69,87,100,JOHNS_STOCKS
10000,194,34,193,41,192,41,198,24,199,39,200,49,CASTLE_STOCKS
10000,140,40,139,71,138,109,141,46,142,86,143,142,CUTHS_STOCKS
10100,95,36,94,65,93,108,96,34,97,61,98,111,HATFIELD_STOCKS
10100,91,15,90,36,89,64,92,15,93,26,94,52,COLLINGWOOD_STOCKS
10100,193,31,192,49,191,81,195,23,196,40,197,80,CHADS_STOCKS
10100,85,46,84,82,83,185,86,36,87,79,88,150,JOHNS_STOCKS
10100,193,14,192,35,191,58,197,18,198,30,199,56,CASTLE_STOCKS
10100,139,10,138,22,137,35,141,11,142,20,143,34,CUTHS_STOCKS
10200,95,42,94,60,93,69,96,42,97,55,98,59,HATFIELD_STOCKS
10200,90,36,89,67,88,135,92,34,93,68,94,138,COLLINGWOOD_STOCKS
10200,191,18,190,29,189,49,193,24,194,25,195,38,CHADS_STOCKS
10200,85,8,84,18,83,39,87,13,88,16,89,31,JOHNS_STOCKS
10200,194,57,193,64,192,88,198,46,199,58,200,99,CASTLE_STOCKS
10200,139,48,138,71,137,133,140,47,141,85,142,103,CUTHS_STOCKS
10300,95,10,94,19,93,32,96,9,97,17,98,26,HATFIELD_STOCKS
10300,92,42,91,101,90,206,93,47,94,101,95,168,COLLINGWOOD_STOCKS
10300,193,23,192,32,191,39,194,17,195,26,196,43,CHADS_STOCKS
10300,85,29,84,36,83,47,87,26,88,42,89,52,JOHNS_STOCKS
10300,193,16,192,19,191,32,199,16,200,19,201,35,CASTLE_STOCKS
10300,140,13,139,18,138,51,141,11,142,24,143,53,CUTHS_STOCKS
10400,93,18,92,31,91,50,95,14,96,33,97,60,HATFIELD_STOCKS
10400,92,28,91,38,90,59,93,28,94,51,95,56,COLLINGWOOD_STOCKS
10400,194,25,193,43,192,72,195,23,196,43,197,74,CHADS_STOCKS
10400,83,25,82,62,81,97,85,27,86,48,87,92,JOHNS_STOCKS
10400,195,34,194,87,193,153,199,46,200,88,201,183,CASTLE_STOCKS
10400,140,21,139,28,138,33,141,21,142,26,143,28,CUTHS_STOCKS
10500,93,19,92,21,91,38,95,17,96,27,97,32,HATFIELD_STOCKS
10500,91,14,90,15,89,19,93,12,94,19,95,21,COLLINGWOOD_STOCKS
10500,194,30,193,39,192,53,195,31,196,34,197,55,CHADS_STOCKS
10500,86,30,85,58,84,121,87,26,88,57,89,97,JOHNS_STOCKS
10500,195,8,194,14,193,18,199,10,200,13,201,13,CASTLE_STOCKS
10500,139,41,138,79,137,166,140,46,141,105,142,202,CUTHS_STOCKS
10600,95,37,94,58,93,95,96,44,97,54,98,87,HATFIELD_STOCKS
10600,91,29,90,53,89,95,92,33,93,56,94,108,COLLINGWOOD_STOCKS
10600,192,22,191,31,190,61,194,22,195,38,196,56,CHADS_STOCKS
10600,87,27,86,58,85,109,88,24,89,68,90,95,JOHNS_STOCKS
10600,195,31,194,38,193,45,199,32,200,41,201,61,CASTLE_STOCKS
10600,139,13,138,13,137,23,141,9,142,16,143,26,CUTHS_STOCKS
10700,95,20,94,28,93,40,96,19,97,23,98,46,HATFIELD_STOCKS
10700,89,40,88,78,87,107,91,29,92,75,93,131,COLLINGWOOD_STOCKS
10700,189,23,188,39,187,54,191,22,192,32,193,58,CHADS_STOCKS
10700,85,36,84,58,83,76,87,39,88,46,89,92,JOHNS_STOCKS
10700,195,38,194,45,193,60,199,48,200,49,201,61,CASTLE_STOCKS
10700,140,47,139,42,138,69,141,41,142,58,143,71,CUTHS_STOCKS
10800,93,25,92,35,91,61,95,24,96,38,97,73,HATFIELD_STOCKS
10800,90,29,89,52,88,94,91,28,92,56,93,97,COLLINGWOOD_STOCKS
10800,190,32,189,54,188,76,191,39,192,52,193,85,CHADS_STOCKS
10800,86,39,85,60,84,104,88,52,89,68,90,85,JOHNS_STOCKS
10800,195,36,194,46,193,92,199,33,200,53,201,87,CASTLE_STOCKS
10800,138,54,137,71,136,130,140,52,141,78,142,132,CUTHS_STOCKS
10900,93,47,92,109,91,156,95,48,96,109,97,157,HATFIELD_STOCKS
10900,89,17,88,34,87,57,91,14,92,32,93,59,COLLINGWOOD_STOCKS
10900,190,27,189,35,188,55,191,26,192,34,193,48,CHADS_STOCKS
10900,87,38,86,83,85,128,89,41,90,77,91,119,JOHNS_STOCKS
10900,194,17,193,26,192,45,200,17,201,23,202,36,CASTLE_STOCKS
10900,140,39,139,59,138,103,141,35,142,71,143,139,CUTHS_STOCKS
11000,95,34,94,39,93,56,96,39,97,49,98,59,HATFIELD_STOCKS
11000,91,37,90,42,89,63,92,37,93,45,94,47,COLLINGWOOD_STOCKS
11000,192,34,191,45,190,99,193,29,194,63,195,79,CHADS_STOCKS
11000,87,27,86,52,85,59,88,34,89,39,90,58,JOHNS_STOCKS
11000,195,22,194,30,193,39,199,25,200,26,201,35,CASTLE_STOCKS
11000,140,11,139,17,138,32,141,11,142,19,143,22,CUTHS_STOCKS
11100,95,28,94,46,93,77,97,24,98,58,99,99,HATFIELD_STOCKS
11100,90,29,89,61,88,118,91,41,92,55,93,137,COLLINGWOOD_STOCKS
11100,190,30,189,46,188,57,192,38,193,43,194,53,CHADS_STOCKS
11100,85,10,84,14,83,32,87,9,88,17,89,34,JOHNS_STOCKS
11100,195,35,194,41,193,67,199,39,200,57,201,61,CASTLE_STOCKS
11100,139,21,138,37,137,64,140,26,141,36,142,61,CUTHS_STOCKS
11200,96,53,95,92,94,157,97,41,98,90,99,176,HATFIELD_STOCKS
11200,92,18,91,28,90,38,93,19,94,26,95,34,COLLINGWOOD_STOCKS
11200,192,12,191,20,190,40,193,10,194,23,195,49,CHADS_STOCKS
11200,85,47,84,49,83,74,87,38,88,70,89,97,JOHNS_STOCKS
11200,194,13,193,20,192,26,198,14,199,21,200,33,CASTLE_STOCKS
11200,138,44,137,43,136,57,140,47,141,54,142,49,CUTHS_STOCKS
11300,95,13,94,24,93,31,97,19,98,22,99,33,HATFIELD_STOCKS
11300,92,12,91,20,90,34,93,11,94,19,95,32,COLLINGWOOD_STOCKS
11300,191,16,190,35,189,69,192,15,193,33,194,59,CHADS_STOCKS
11300,86,47,85,54,84,81,87,58,88,61,89,65,JOHNS_STOCKS
11300,194,45,193,47,192,64,200,41,201,45,202,52,CASTLE_STOCKS
11300,138,42,137,71,136,174,140,42,141,90,142,156,CUTHS_STOCKS
11400,97,33,96,54,95,88,98,28,99,58,100,101,HATFIELD_STOCKS
11400,94,41,93,66,92,121,95,43,96,66,97,92,COLLINGWOOD_STOCKS
11400,190,43,189,54,188,66,191,44,192,63,193,69,CHADS_STOCKS
11400,85,43,84,74,83,111,87,40,88,65,89,103,JOHNS_STOCKS
11400,194,32,193,52,192,70,200,30,201,46,202,72,CASTLE_STOCKS
11400,138,28,137,59,136,65,140,27,141,57,142,68,CUTHS_STOCKS
11500,96,40,95,84,94,161,98,38,99,68,100,153,HATFIELD_STOCKS
11500,94,41,93,72,92,155,95,50,96,77,97,192,COLLINGWOOD_STOCKS
11500,189,31,188,67,187,89,190,32,191,68,192,91,CHADS_STOCKS
11500,86,16,85,17,84,26,87,14,88,15,89,24,JOHNS_STOCKS
11500,194,35,193,47,192,68,198,50,199,59,200,70,CASTLE_STOCKS
11500,139,27,138,31,137,40,140,24,141,30,142,57,CUTHS_STOCKS
11600,95,12,94,20,93,30,97,10,98,18,99,39,HATFIELD_STOCKS
11600,93,10,92,11,91,14,95,12,96,13,97,16,COLLINGWOOD_STOCKS
11600,189,30,188,57,187,76,190,30,191,47,192,96,CHADS_STOCKS
11600,85,26,84,29,83,46,86,31,87,42,88,54,JOHNS_STOCKS
11600,194,21,193,34,192,41,198,21,199,37,200,56,CASTLE_STOCKS
11600,139,28,138,40,137,58,140,33,141,39,142,40,CUTHS_STOCKS
11700,96,48,95,74,94,84,98,53,99,71,100,89,HATFIELD_STOCKS
11700,93,20,92,29,91,31,95,20,96,22,97,37,COLLINGWOOD_STOCKS
11700,187,19,186,34,185,62,188,18,189,29,190,56,CHADS_STOCKS
